Report Number,row_id,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,row_3,https://www.congress.gov/event/118th-congress/house-event/116078,118th,0,0,"House Science, Space, and Technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence: Advancing Innovation Towards the National Interest,House of Representatives,2023-06-22T14:00:00Z,0,0,0,0,0,0,0
0,row_46,https://www.congress.gov/congressional-record/volume-169/issue-102/senate-section/article/S2041-1,0,0,"National Defense Authorization Act (Executive Session); Congressional Record Vol. 169, No. 102",0,0,0,0,0,0,0,0,0,0,0,0,0,6/12/2023,0,169,102,S2041,0,0,0,0,0,0,0,0,0,0
0,row_43,https://www.congress.gov/congressional-record/volume-169/issue-103/daily-digest/article/D600-1,0,0,"Daily Digest/Senate Committee Meetings; Congressional Record Vol. 169, No. 103",0,0,0,0,0,0,0,0,0,0,0,0,0,6/13/2023,0,169,103,D600,0,0,0,0,0,0,0,0,0,0
0,row_58,https://www.congress.gov/bill/118th-congress/house-bill/3932,118th Congress (2023-2024),0,Intelligence Authorization Act for Fiscal Year 2024,0,H.R. 3932,"Turner, Michael R. [Rep.-R-OH-10]",6/7/2023,House - Intelligence (Permanent Select),"Placed on the Union Calendar, Calendar No. 129.",8/18/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_55,https://www.congress.gov/event/118th-congress/senate-event/334244,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hearings to examine artificial intelligence and intellectual property, focusing on patents, innovation, and competition.",Senate,2023-06-07T19:00:00Z,0,0,0,0,0,0,0
0,row_77,https://www.congress.gov/event/118th-congress/senate-event/334201,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-152 — SECURING THE NATION: MODERNIZING DHS'S MISSION-CRITICAL LEGACY IT SYSTEMS,Senate,2023-05-31T14:15:00Z,0,0,0,0,0,0,0
0,row_88,https://www.congress.gov/congressional-record/volume-169/issue-87/daily-digest/article/D496-1,0,0,"Daily Digest/Final Resume of Congressional Activity; Congressional Record Vol. 169, No. 87",0,0,0,0,0,0,0,0,0,0,0,0,0,5/23/2023,0,169,87,D496,0,0,0,0,0,0,0,0,0,0
0,row_100,https://www.congress.gov/event/118th-congress/senate-event/334139,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Business meeting to consider S.285, to provide for the perpetuation, administration, and funding of Federal Executive Boards, S.311, to correct the inequitable denial of enhanced retirement and annuity benefits to certain U.S. Customs and Border Protection Officers, S.1137, to establish the Law Enforcement Mental Health and Wellness Program, S.931, to improve the visibility, accountability, and oversight of agency software asset management practices, S.1524, to ensure that whistleblowers, including contractors, are protected from retaliation when a Federal employee orders a reprisal, S.1528, to streamline the sharing of information among Federal disaster assistance agencies, to expedite the delivery of life-saving assistance to disaster survivors, to speed the recovery of communities from disasters, to protect the security and privacy of information provided by disaster survivors, S.1549, to provide the Congressional Budget Office with necessary authorities to expedite the sharing of data from executive branch agencies, S.885, to establish a Civilian Cybersecurity Reserve in the Department of Homeland Security as a pilot project to address the cybersecurity needs of the United States with respect to national security, S.1425, to require a report on Federal support to the cybersecurity of commercial satellite systems, S.1464, to restrict the flow of illicit drugs into the United States, S.1564, to require the Director of the Office of Personnel Management to establish, or otherwise ensure the provision of, a training program on artificial intelligence for Federal management officials and supervisors, S.1443, to require an interagency strategy for creating a unified posture on counter-unmanned aircraft systems (C-UAS) capabilities and protections at international borders of the United States, S.1510, to amend provisions relating to the Office of the Inspector General of the Government Accountability Office, S.473, to provide for drone security, and S.1560, to require the development of a comprehensive rural hospital cybersecurity workforce development strategy.",Senate,2023-05-17T14:30:00Z,0,0,0,0,0,0,0
0,row_113,https://www.congress.gov/event/118th-congress/senate-event/334129,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hearings to examine artificial intelligence in government.,Senate,2023-05-16T14:00:00Z,0,0,0,0,0,0,0
0,row_110,https://www.congress.gov/event/118th-congress/joint-event/LC70813/text,118th,0,0,"Senate Veterans' Affairs, House Veterans' Affairs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VHA RECRUITMENT AND RETENTION: IS BUREAUCRACY HOLDING BACK A QUALITY WORKFORCE?,Joint,2023-05-17T04:00:00Z,0,0,0,0,0,0,0
0,row_114,https://www.congress.gov/event/118th-congress/senate-event/334136,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"An oversight hearing to examine A.I., focusing on rules for artificial intelligence.",Senate,2023-05-16T14:00:00Z,0,0,0,0,0,0,0
0,row_121,https://www.congress.gov/congressional-record/volume-169/issue-82/daily-digest/article/D464-1,0,0,"Daily Digest/COMMITTEE MEETINGS FOR 2023-05-17; Congressional Record Vol. 169, No. 82",0,0,0,0,0,0,0,0,0,0,0,0,0,5/16/2023,0,169,82,D464,0,0,0,0,0,0,0,0,0,0
H. Rept. 118-63,row_117,https://www.congress.gov/congressional-report/118th-congress/house-report/63/1,118th Congress (2023-2024),H.R. 1153,DETERRING AMERICA'S TECHNOLOGICAL ADVERSARIES ACT,House Foreign Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_122,https://www.congress.gov/congressional-record/volume-169/issue-82/daily-digest/article/D460-1,0,0,"Daily Digest/Senate Committee Meetings; Congressional Record Vol. 169, No. 82",0,0,0,0,0,0,0,0,0,0,0,0,0,5/16/2023,0,169,82,D460,0,0,0,0,0,0,0,0,0,0
0,row_139,https://www.congress.gov/event/118th-congress/house-event/LC72600/text,118th,0,0,House Education and the Workforce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EXAMINING AMERICA'S WORKFORCE CHALLENGES: LOOKING FOR WAYS TO IMPROVE SKILLS DEVELOPMENT,House of Representatives,2023-05-11T04:00:00Z,0,0,0,0,0,0,0
0,row_144,https://www.congress.gov/bill/118th-congress/senate-bill/1518,118th Congress (2023-2024),0,Sensible Classification Act of 2023,0,S. 1518,"Cornyn, John [Sen.-R-TX]",5/10/2023,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,5/10/2023,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_153,https://www.congress.gov/bill/118th-congress/senate-bill/1471,118th Congress (2023-2024),0,Truncating Onerous Regulations for Partners and Enhancing Deterrence Operations (TORPEDO) Act of 2023,0,S. 1471,"Risch, James E. [Sen.-R-ID]",5/4/2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,5/4/2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_169,https://www.congress.gov/bill/118th-congress/house-bill/2980,118th Congress (2023-2024),0,DOE and NSF Interagency Research Act,0,H.R. 2980,"Stevens, Haley M. [Rep.-D-MI-11]",4/27/2023,"House - Science, Space, and Technology | Senate - Commerce, Science, and Transportation","Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",12/5/2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_168,https://www.congress.gov/event/118th-congress/house-event/115813,118th,0,0,House Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oversight of the U.S. Patent and Trademark Office,House of Representatives,2023-04-27T13:00:00Z,0,0,0,0,0,0,0
0,row_172,https://www.congress.gov/congressional-record/volume-169/issue-71/house-section/article/H2077-1,0,0,"HONORING THE 44TH DISTRICT COURT JUDGE JAMIE WITTENBERG; Congressional Record Vol. 169, No. 71",0,0,0,0,0,0,0,0,0,0,0,0,0,4/27/2023,0,169,71,H2077,0,0,0,0,0,0,0,0,0,0
0,row_178,https://www.congress.gov/event/118th-congress/house-event/115624,118th,0,0,Committee on House Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""The Path Toward a More Modern and Effective Congressional Research Service.”",House of Representatives,2023-04-26T19:00:00Z,0,0,0,0,0,0,0
0,row_174,https://www.congress.gov/congressional-record/volume-169/issue-71/senate-section/article/S1417-1,0,0,"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 169, No. 71",0,0,0,0,0,0,0,0,0,0,0,0,0,4/27/2023,0,169,71,S1417,0,0,0,0,0,0,0,0,0,0
0,row_176,https://www.congress.gov/event/118th-congress/house-event/LC72794/text,118th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[H.A.S.C. No. 118-34] A REVIEW OF THE DEFENSE INTELLIGENCE ENTERPRISE'S POSTURE AND CAPABILITIES IN STRATEGIC COMPETITION AND IN SYNCHRONIZING INTELLIGENCE EFFORTS TO COUNTER THE PEOPLE'S REPUBLIC OF CHINA,House of Representatives,2023-04-27T04:00:00Z,0,0,0,0,0,0,0
0,row_180,https://www.congress.gov/event/118th-congress/house-event/115802,118th,0,0,House Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,“Producer Perspectives on the 2023 Farm Bill”,House of Representatives,2023-04-26T14:00:00Z,0,0,0,0,0,0,0
0,row_184,https://www.congress.gov/event/118th-congress/house-event/LC72759/text,118th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U.S. MILITARY POSTURE AND NATIONAL SECURITY CHALLENGES IN EUROPE,House of Representatives,2023-04-26T04:00:00Z,0,0,0,0,0,0,0
0,row_192,https://www.congress.gov/congressional-record/volume-169/issue-66/house-section/article/H1898-1,0,0,"C-SPAN STUDENTCAM WINNERS; Congressional Record Vol. 169, No. 66",0,0,0,0,0,0,0,0,0,0,0,0,0,4/20/2023,0,169,66,H1898,0,0,0,0,0,0,0,0,0,0
0,row_193,https://www.congress.gov/event/118th-congress/senate-event/334013,118th,0,0,Senate Veterans' Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-159 — VETERANS CONSUMER PROTECTION: PREVENTING FINANCIAL EXPLOITATION OF VETERANS AND THEIR BENEFITS,Senate,2023-04-19T19:45:00Z,0,0,0,0,0,0,0
0,row_196,https://www.congress.gov/event/118th-congress/house-event/115669,118th,0,0,House Foreign Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Exposing Putin's Crimes: Evidence of Russian War Crimes and Other Atrocities in Ukraine,House of Representatives,2023-04-19T14:00:00Z,0,0,0,0,0,0,0
0,row_197,https://www.congress.gov/event/118th-congress/senate-event/334007,118th,0,0,Senate Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hearings to examine artificial intelligence and machine learning applications to enable cybersecurity.,Senate,2023-04-19T13:30:00Z,0,0,0,0,0,0,0
0,row_204,https://www.congress.gov/event/118th-congress/senate-event/333988,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-64 — FOREIGN COMPETITIVE THREATS TO AMERICAN INNOVATION AND ECONOMIC LEADERSHIP,Senate,2023-04-18T18:30:00Z,0,0,0,0,0,0,0
0,row_205,https://www.congress.gov/event/118th-congress/house-event/115680,118th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U.S. Military Posture and National Security Challenges in the Indo-Pacific Region,House of Representatives,2023-04-18T14:30:00Z,0,0,0,0,0,0,0
0,row_217,https://www.congress.gov/congressional-record/volume-169/issue-63/daily-digest/article/D327-1,0,0,"Daily Digest/CONGRESSIONAL PROGRAM AHEAD; Congressional Record Vol. 169, No. 63",0,0,0,0,0,0,0,0,0,0,0,0,0,4/17/2023,0,169,63,D327,0,0,0,0,0,0,0,0,0,0
0,row_220,https://www.congress.gov/bill/118th-congress/house-bill/2556,118th Congress (2023-2024),0,"Simplify, Don’t Amplify the IRS Act",0,H.R. 2556,"Harshbarger, Diana [Rep.-R-TN-1]",4/10/2023,"House - Ways and Means, Financial Services, Oversight and Accountability","Referred to the Committee on Ways and Means, and in addition to the Committees on Financial Services, and Oversight and Accountability, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",4/10/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_214,https://www.congress.gov/event/118th-congress/senate-event/LC72502/text,118th,0,0,Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR FISCAL YEAR 2024,Senate,2023-04-18T04:00:00Z,0,0,0,0,0,0,0
0,row_219,https://www.congress.gov/bill/118th-congress/house-bill/2594,118th Congress (2023-2024),0,China Technology Transfer Control Act of 2023,0,H.R. 2594,"Green, Mark E. [Rep.-R-TN-7]",4/13/2023,"House - Foreign Affairs, Ways and Means","Referred to the Committee on Foreign Affairs, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",4/13/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_224,https://www.congress.gov/bill/118th-congress/house-resolution/270,118th Congress (2023-2024),0,"Expressing the sense of the House of Representatives that the United States should negotiate strong, inclusive, and forward-looking rules on digital trade and the digital economy with like-minded countries as part of its broader trade and economic strategy in order to ensure American values of democracy, rule of law, freedom of speech, human and worker rights, privacy, and a free and open internet are at the very core of digital governance.",0,H.Res. 270,"LaHood, Darin [Rep.-R-IL-16]",3/30/2023,"House - Ways and Means, Foreign Affairs","Referred to the Committee on Ways and Means, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",3/30/2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_226,https://www.congress.gov/bill/118th-congress/senate-bill/1101,118th Congress (2023-2024),0,"Simplify, Don’t Amplify the IRS Act",0,S. 1101,"Braun, Mike [Sen.-R-IN]",3/30/2023,Senate - Finance,Read twice and referred to the Committee on Finance.,3/30/2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_245,https://www.congress.gov/event/118th-congress/senate-event/LC72503/text,118th,0,0,Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR FISCAL YEAR 2024,Senate,2023-03-28T04:00:00Z,0,0,0,0,0,0,0
0,row_247,https://www.congress.gov/event/118th-congress/house-event/LC70204/text,118th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PRESERVING TIBET: COMBATING CULTURAL ERASURE, FORCED ASSIMILATION, AND TRANSNATIONAL REPRESSION",House of Representatives,2023-03-28T04:00:00Z,0,0,0,0,0,0,0
0,row_256,https://www.congress.gov/event/118th-congress/house-event/LC72478/text,118th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[H.A.S.C. No. 118-15] U.S. MILITARY POSTURE AND NATIONAL SECURITY CHALLENGES IN THE GREATER MIDDLE EAST AND AFRICA,House of Representatives,2023-03-23T04:00:00Z,0,0,0,0,0,0,0
0,row_266,https://www.congress.gov/congressional-record/volume-169/issue-52/senate-section/article/S887-2,0,0,"LEGISLATIVE SESSION; Congressional Record Vol. 169, No. 52",0,0,0,0,0,0,0,0,0,0,0,0,0,3/22/2023,0,169,52,S887,0,0,0,0,0,0,0,0,0,0
0,row_269,https://www.congress.gov/bill/118th-congress/senate-bill/870,118th Congress (2023-2024),0,"A bill to authorize appropriations for the United States Fire Administration and firefighter assistance grant programs, to advance the benefits of nuclear energy, and for other purposes.",0,S. 870,"Peters, Gary C. [Sen.-D-MI]",3/16/2023,0,Became Public Law No: 118-67.,7/9/2024,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_278,https://www.congress.gov/event/118th-congress/house-event/115455,118th,0,0,House Homeland Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Confronting Threats Posed by the Chinese Communist Party to the U.S. Homeland""",House of Representatives,2023-03-09T14:00:00Z,0,0,0,0,0,0,0
0,row_293,https://www.congress.gov/congressional-record/volume-169/issue-44/daily-digest/article/D204-1,0,0,"Daily Digest/Senate Committee Meetings; Congressional Record Vol. 169, No. 44",0,0,0,0,0,0,0,0,0,0,0,0,0,3/8/2023,0,169,44,D204,0,0,0,0,0,0,0,0,0,0
0,row_291,https://www.congress.gov/congressional-record/volume-169/issue-44/house-section/article/H1173-1,0,0,"SYRIA WAR POWERS RESOLUTION; Congressional Record Vol. 169, No. 44",0,0,0,0,0,0,0,0,0,0,0,0,0,3/8/2023,0,169,44,H1173,0,0,0,0,0,0,0,0,0,0
0,row_327,https://www.congress.gov/bill/118th-congress/house-bill/873,118th Congress (2023-2024),0,Water Quality and Environmental Innovation Act,0,H.R. 873,"Donalds, Byron [Rep.-R-FL-19]",2/8/2023,"House - Transportation and Infrastructure, Energy and Commerce, Science, Space, and Technology","Referred to the Subcommittee on Environment, Manufacturing, and Critical Materials.",2/17/2023,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_344,https://www.congress.gov/amendment/118th-congress/house-amendment/69,118th Congress (2023-2024),0,An amendment numbered 13 printed in the Congressional Record to add a new section requiring a report on campaign donations from the oil and gas industry.,0,H.Amdt. 69,"Tlaib, Rashida [Rep.-D-MI-12]",0,0,"Mr. Armstrong raised a point of order against the Tlaib amendment (A068). Mr. Armstrong stated the provisions of the amendment exceeds the scope of the bill and the amendment is therefore, not germane. The Chair sustained the point of order. ",1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_357,https://www.congress.gov/amendment/118th-congress/house-amendment/56,118th Congress (2023-2024),0,An amendment numbered 45 printed in the Congressional Record to provide that the plan shall not provide financial benefit to any entity which is allowed any allowance for depletion which is determined under section 613 of the Internal Revenue Code of 1986.,0,H.Amdt. 56,"Porter, Katie [Rep.-D-CA-47]",0,0,On agreeing to the Porter amendment (A055) Failed by recorded vote: 173 - 256 (Roll no. 79). (consideration: CR H460-461),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_370,https://www.congress.gov/amendment/118th-congress/house-amendment/43,118th Congress (2023-2024),0,"An amendment numbered 72 printed in the Congressional Record to limit the plan that, if leased for oil and gas production, to not increasing net carbon emissions.",0,H.Amdt. 43,"Ocasio-Cortez, Alexandria [Rep.-D-NY-14]",0,0,On agreeing to the Ocasio-Cortez amendment (A042) Failed by recorded vote: 193 - 228 (Roll no. 68). (consideration: CR H453-454),1/27/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_406,https://www.congress.gov/amendment/118th-congress/house-amendment/7,118th Congress (2023-2024),0,An amendment numbered 71 printed in the Congressional Record to add a new section at the end Rule of Construction with Respect to Greenhouse Gas Emissions to provide that this Act not controvert United States commitment under the Paris Agreement.,0,H.Amdt. 7,"Blunt Rochester, Lisa [Rep.-D-DE-At Large]",0,0,On agreeing to the Blunt Rochester amendment (A006) Failed by recorded vote: 213 - 218 (Roll no. 38). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_410,https://www.congress.gov/amendment/118th-congress/house-amendment/3,118th Congress (2023-2024),0,An amendment numbered 104 printed in the Congressional Record to add a paragraph Offshore Exclusions to exclude oil and gas leasing located in the North Atlantic Planning Area.,0,H.Amdt. 3,"Pallone, Frank, Jr. [Rep.-D-NJ-6]",0,0,On agreeing to the Pallone amendment (A002) Failed by recorded vote: 214 - 219 (Roll no. 40). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Rept. 117-702,row_426,https://www.congress.gov/congressional-report/117th-congress/house-report/702/1,117th Congress (2021-2022),0,ACTIVITY REPORT of the COMMITTEE ON ENERGY AND COMMERCE of the HOUSE OF REPRESENTATIVES for the ONE HUNDRED SEVENTEENTH CONGRESS,House Energy and Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Rept. 117-699,row_429,https://www.congress.gov/congressional-report/117th-congress/house-report/699/1,117th Congress (2021-2022),0,"ACTIVITIES of the COMMITTEE ON OVERSIGHT AND REFORM ONE HUNDRED SEVENTEENTH CONGRESS DECEMBER 31, 2022 Pursuant to House rule XI, I(d)(1))",House Oversight and Reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Rept. 117-685,row_437,https://www.congress.gov/congressional-report/117th-congress/house-report/685/1,117th Congress (2021-2022),H.R. 4690,SUSTAINING AMERICA'S FISHERIES FOR THE FUTURE ACT OF 2022,House Natural Resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_441,https://www.congress.gov/congressional-record/volume-168/issue-203/house-section/article/H10537-1,0,0,"SENATE BILLS APPROVED BY THE PRESIDENT; Congressional Record Vol. 168, No. 203",0,0,0,0,0,0,0,0,0,0,0,0,0,12/30/2022,0,168,203,H10537,0,0,0,0,0,0,0,0,0,0
0,row_446,https://www.congress.gov/bill/117th-congress/senate-bill/5351,117th Congress (2021-2022),0,Stopping Unlawful Negative Machine Impacts through National Evaluation Act,0,S. 5351,"Portman, Rob [Sen.-R-OH]",12/21/2022,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",12/21/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_465,https://www.congress.gov/event/117th-congress/house-event/115250,117th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consumers First: Semi-Annual Report of the Consumer Financial Protection Bureau,House of Representatives,2022-12-14T15:00:00Z,0,0,0,0,0,0,0
0,row_473,https://www.congress.gov/event/117th-congress/senate-event/LC73200/text,117th,0,0,"Senate Commerce, Science, and Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 117-900 — ENSURING SOLUTIONS TO MEET AMERICA'S BROADBAND NEEDS,Senate,2022-12-13T05:00:00Z,0,0,0,0,0,0,0
0,row_472,https://www.congress.gov/event/117th-congress/senate-event/LC73201/text,117th,0,0,"Senate Commerce, Science, and Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 117-901 — PROMOTING AND INVESTING IN SMALL AMERICAN MANUFACTURERS,Senate,2022-12-13T05:00:00Z,0,0,0,0,0,0,0
0,row_487,https://www.congress.gov/bill/117th-congress/house-bill/9376,117th Congress (2021-2022),0,National Drone and Advanced Air Mobility Initiative Act,0,H.R. 9376,"Lucas, Frank D. [Rep.-R-OK-3]",12/1/2022,"House - Science, Space, and Technology, Oversight and Reform, Transportation and Infrastructure, Homeland Security","Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",12/2/2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_483,https://www.congress.gov/committee-print/117th-congress/house-committee-print/49899,117th,0,0,"hsru00, House Rules",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DECEMBER 6, 2022 RULES COMMITTEE PRINT 117-70 TEXT OF THE HOUSE AMENDMENT TO THE SENATE AMENDMENT TO H.R. 7776",House of Representatives,0,H.Prt. 117-70,2022-12-06T05:00:00Z,"HR7776, HR 7776, 117HR7776, 117 HR 7776, H.R.7776, H.R. 7776, H. R. 7776, 117H.R.7776, 117 H.R. 7776, 117 H. R. 7776, H7776, H 7776, 117H7776, 117 H 7776, HBILL7776, HBILL 7776, 117HBILL7776, 117 HBILL 7776",0,0,0,0
0,row_502,https://www.congress.gov/event/117th-congress/senate-event/LC69360/text,117th,0,0,Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2022",Senate,2022-11-08T05:00:00Z,0,0,0,0,0,0,0
0,row_504,https://www.congress.gov/event/117th-congress/joint-event/LC69488/text,117th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA; ANNUAL REPORT 2022,Joint,2022-11-03T04:00:00Z,0,0,0,0,0,0,0
0,row_505,https://www.congress.gov/committee-print/117th-congress/joint-committee-print/47949,117th,0,0,"jcpk00, Congressional-Executive Commission on China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2022,Joint,0,J.Prt. 117th Congress,2022-11-01T04:00:00Z,0,0,0,0,0
H. Rept. 117-546,row_506,https://www.congress.gov/congressional-report/117th-congress/house-report/546/1,117th Congress (2021-2022),H.R. 8367,INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 2023,House Intelligence (Permanent Select),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_518,https://www.congress.gov/congressional-record/volume-168/issue-162/senate-section/article/S6567-1,0,0,"Text of Senate Amendment 6464; Congressional Record Vol. 168, No. 162",0,0,0,0,0,0,0,0,0,0,0,0,0,10/11/2022,0,168,162,S6567,0,0,0,0,0,0,0,0,0,0
0,row_512,https://www.congress.gov/amendment/117th-congress/senate-amendment/6465,117th Congress (2021-2022),0,0,0,S.Amdt. 6465,"Rubio, Marco [Sen.-R-FL]",0,0,0,0,0,H.R. 7900,0,10/11/2022,0,S.Amdt. 5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_535,https://www.congress.gov/amendment/117th-congress/senate-amendment/6351,117th Congress (2021-2022),0,0,0,S.Amdt. 6351,"Bennet, Michael F. [Sen.-D-CO]",0,0,0,0,1,H.R. 7900,0,9/29/2022,0,S.Amdt. 5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_555,https://www.congress.gov/congressional-record/volume-168/issue-158/senate-section/article/S5818-2,0,0,"Text of Senate Amendment 6313; Congressional Record Vol. 168, No. 158",0,0,0,0,0,0,0,0,0,0,0,0,0,9/29/2022,0,168,158,S5818,0,0,0,0,0,0,0,0,0,0
0,row_544,https://www.congress.gov/amendment/117th-congress/senate-amendment/6079,117th Congress (2021-2022),0,0,0,S.Amdt. 6079,"Lankford, James [Sen.-R-OK]",0,0,0,0,1,H.R. 7900,0,9/29/2022,0,S.Amdt. 5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
